"iso_ref","gene_ref","isoform_id","gene_id","condition_1","condition_2","gene_name","gene_biotype","iso_biotype","gene_overall_mean","gene_value_1","gene_value_2","gene_stderr_1","gene_stderr_2","gene_log2_fold_change","gene_q_value","iso_overall_mean","iso_value_1","iso_value_2","iso_stderr_1","iso_stderr_2","iso_log2_fold_change","iso_q_value","IF_overall","IF1","IF2","dIF","isoform_switch_q_value","gene_switch_q_value","PTC","codingPotentialValue","codingPotential","domain_identified","idr_identified","signal_peptide_identified","sub_cell_location","IR","switchConsequencesGene"
"isoComp_00006404","geneComp_00000820","ENST00000689168.2","AMZ2P1","normal","tumor","AMZ2P1","lncRNA","lncRNA",17.4216892657691,18.5218728371617,16.3215056943764,0.967691968324273,0.905650729281332,-0.182350880677146,NA,2.10771990948211,3.49057645096484,0.724863367999392,0.492305970881663,0.188243354043846,-2.25204457280848,NA,0.1165375,0.18741875,0.04565625,-0.1417625,0.00729843745197575,5.92467107385602e-05,NA,0.020499,FALSE,NA,NA,NA,NA,0,FALSE
"isoComp_00007262","geneComp_00000958","ENST00000215941.9","ANKRD54","normal","tumor","ANKRD54","protein_coding","protein_coding",17.9729362952132,22.0404488910943,13.905423699332,0.9540256298484,0.566481507936914,-0.664123188908672,NA,9.18303261010821,9.6406955539675,8.72536966624893,0.413265955858154,0.333033929948153,-0.143764168518446,NA,0.53686875,0.4429875,0.63075,0.1877625,4.61499311260279e-06,4.61499311260279e-06,FALSE,0.999997,TRUE,"yes","no","no","Cytoplasm",0,TRUE
"isoComp_00007271","geneComp_00000958","ENST00000609706.1","ANKRD54","normal","tumor","ANKRD54","protein_coding","protein_coding_CDS_not_defined",17.9729362952132,22.0404488910943,13.905423699332,0.9540256298484,0.566481507936914,-0.664123188908672,NA,6.28796725536736,9.46958808120985,3.10634642952488,0.72296871355889,0.29431950561118,-1.6049687508023,NA,0.321775,0.42280625,0.22074375,-0.2020625,2.17387711271969e-05,4.61499311260279e-06,NA,0.0467618,FALSE,NA,NA,NA,NA,0,TRUE
"isoComp_00007319","geneComp_00000970","ENST00000286918.9","ANKRD9","normal","tumor","ANKRD9","protein_coding","protein_coding",9.74645452711311,7.54361029980089,11.9492987544253,0.651438387125068,0.905474225753048,0.662894537763816,NA,5.57016137854798,4.99040415221138,6.14991860488459,0.428546329915828,0.494529907286122,0.300866583900878,NA,0.590946875,0.66561875,0.516275,-0.14934375,0.000693476401779517,0.000234038898637746,FALSE,0.993035,TRUE,"no","no","no","Cytoplasm",0,TRUE
"isoComp_00007321","geneComp_00000970","ENST00000559404.5","ANKRD9","normal","tumor","ANKRD9","protein_coding","protein_coding",9.74645452711311,7.54361029980089,11.9492987544253,0.651438387125068,0.905474225753048,0.662894537763816,NA,3.69488733775968,2.13091964494571,5.25885503057366,0.249100428936522,0.466616971305784,1.29925883723531,NA,0.356665625,0.27681875,0.4365125,0.15969375,0.000234038898637746,0.000234038898637746,NA,0.260579,FALSE,NA,NA,NA,NA,0,TRUE
"isoComp_00007907","geneComp_00001044","ENST00000329235.6","AP1S2","normal","tumor","AP1S2","protein_coding","protein_coding",25.8889288014264,17.6228877527504,34.1549698501023,0.974540328434337,1.97913060954449,0.95424908828494,NA,11.1584675469826,10.0066271676812,12.3103079262839,0.683834755040178,0.913143326726475,0.298641513139182,NA,0.470725,0.5751,0.36635,-0.20875,0.0008381068825462,0.0008381068825462,FALSE,0.987955,TRUE,"yes","no","no","Cytoplasm,Lysosome_Vacuole,Golgi_apparatus",0,TRUE
"isoComp_00007908","geneComp_00001044","ENST00000380291.5","AP1S2","normal","tumor","AP1S2","protein_coding","protein_coding",25.8889288014264,17.6228877527504,34.1549698501023,0.974540328434337,1.97913060954449,0.95424908828494,NA,5.08744649698226,2.2640979776622,7.91079501630233,0.267774532442057,0.650170546401168,1.80035082907402,NA,0.17848125,0.127475,0.2294875,0.1020125,0.00651904724949119,0.0008381068825462,NA,0.37281,FALSE,NA,NA,NA,NA,0,TRUE
"isoComp_00007981","geneComp_00001048","ENST00000610402.5","AP2B1","normal","tumor","AP2B1","protein_coding","protein_coding",67.1832773505937,66.2835610706107,68.0829936305767,2.2555943441729,2.0603321655287,0.0386376092745753,NA,26.0592789563079,30.587559883917,21.5309980286988,1.52948449682293,0.881862415082686,-0.506331510643279,NA,0.388215625,0.45988125,0.31655,-0.14333125,1.49098869214426e-06,4.06534135534661e-07,FALSE,1,TRUE,"yes","yes","no","Cytoplasm,Lysosome_Vacuole",0,FALSE
"isoComp_00007989","geneComp_00001048","ENST00000621914.4","AP2B1","normal","tumor","AP2B1","protein_coding","protein_coding",67.1832773505937,66.2835610706107,68.0829936305767,2.2555943441729,2.0603321655287,0.0386376092745753,NA,36.1950372212268,31.4961782570889,40.8938961853648,1.13920454972891,1.49687279929763,0.376603505494164,NA,0.538109375,0.4762375,0.59998125,0.12374375,4.06534135534661e-07,4.06534135534661e-07,FALSE,1,TRUE,"yes","yes","no","Cytoplasm,Lysosome_Vacuole",0,FALSE
"isoComp_00008562","geneComp_00001121","ENST00000343267.8","APOD","normal","tumor","APOD","protein_coding","protein_coding",83.4674372083922,164.930217487913,2.00465692887161,25.2819762671847,0.49320720018885,-6.35526521821137,NA,71.7569156880767,142.378119553925,1.13571182222843,22.9447568238689,0.310326204548009,-6.95744075429499,NA,0.668490322580645,0.8463,0.478826666666667,-0.367473333333333,1.0503701587737e-09,1.0503701587737e-09,FALSE,0.998837,TRUE,"yes","no","yes","Extracellular",0,TRUE
"isoComp_00008566","geneComp_00001121","ENST00000463719.1","APOD","normal","tumor","APOD","protein_coding","retained_intron",83.4674372083922,164.930217487913,2.00465692887161,25.2819762671847,0.49320720018885,-6.35526521821137,NA,7.40876995194768,14.3846745505886,0.432865353306801,1.64935943184837,0.0888355610004395,-5.02252322588042,NA,0.1593,0.09753125,0.225186666666667,0.127655416666667,4.23103956520953e-07,1.0503701587737e-09,NA,0.593255,TRUE,NA,NA,NA,NA,0,TRUE
"isoComp_00009285","geneComp_00001216","ENST00000264343.4","ARHGAP24","normal","tumor","ARHGAP24","protein_coding","protein_coding",41.538563270191,59.644956325901,23.4321702144809,4.18275657323599,1.85633066033379,-1.34753586979412,NA,7.26084004869193,12.4511992197688,2.07048087761502,1.24775941239692,0.34109879527964,-2.58245398141208,NA,0.14349375,0.2039875,0.083,-0.1209875,0.00939239189672169,0.00939239189672169,FALSE,1,TRUE,"yes","yes","no","Cytoplasm",0,TRUE
"isoComp_00009971","geneComp_00001300","ENST00000412735.5","ARID5A","normal","tumor","ARID5A","protein_coding","nonsense_mediated_decay",4.86308395780504,5.56697101716003,4.15919689845005,0.479604372818842,0.36009576427701,-0.419712265646783,NA,1.37214611467273,1.8774257079052,0.866866521440265,0.173409692285664,0.11300104881715,-1.10599070450259,NA,0.271075,0.33855625,0.20359375,-0.1349625,0.0414042942327136,0.0414042942327136,TRUE,1,TRUE,"no","yes","no","Cytoplasm,Nucleus,Mitochondrion",0,TRUE
"isoComp_00010291","geneComp_00001348","ENST00000269932.10","ARMC6","normal","tumor","ARMC6","protein_coding","protein_coding",16.196145529212,16.0259550120128,16.3663360464112,0.844916008917547,0.661308175498662,0.0303023370262974,NA,2.44886285715461,1.51108004479452,3.3866456695147,0.14070339678248,0.254746116224347,1.1590146523949,NA,0.1511625,0.0956,0.206725,0.111125,0.000374406895188153,0.000374406895188153,FALSE,1,TRUE,"yes","no","no","Cytoplasm",0,FALSE
"isoComp_00010292","geneComp_00001348","ENST00000392335.6","ARMC6","normal","tumor","ARMC6","protein_coding","protein_coding",16.196145529212,16.0259550120128,16.3663360464112,0.844916008917547,0.661308175498662,0.0303023370262974,NA,10.0467806416172,11.0927963244608,9.00076495877348,0.560681841824611,0.43288060840088,-0.301201583831505,NA,0.622103125,0.69425,0.54995625,-0.14429375,0.000390702174084078,0.000374406895188153,FALSE,1,TRUE,"yes","no","no","Cytoplasm",0,FALSE
"isoComp_00010410","geneComp_00001357","ENST00000473968.7","ARMCX5","normal","tumor","ARMCX5","protein_coding","protein_coding",14.3319670911577,13.0371617823635,15.6267723999518,0.730836543790324,0.720306167935761,0.261206751517374,NA,4.98149846848843,3.14262911546159,6.82036782151526,0.308934096496721,0.446405734011533,1.11540781391991,NA,0.33760625,0.24074375,0.43446875,0.193725,0.00047045127012779,0.00047045127012779,FALSE,1,TRUE,"yes","yes","no","Cytoplasm",1,FALSE
"isoComp_00010882","geneComp_00001425","ENST00000281419.8","ASAP2","normal","tumor","ASAP2","protein_coding","protein_coding",19.2587586441106,23.9742927658368,14.5432245223844,1.28513412701591,0.832024208934074,-0.720751055892085,NA,10.5419830429535,14.9560281041853,6.12793798172162,0.845628590946511,0.373977276746015,-1.28586541554819,NA,0.533534375,0.63289375,0.434175,-0.19871875,0.00394826537230487,0.00394826537230487,FALSE,1,TRUE,"yes","yes","no","Cytoplasm,Cell_membrane",0,TRUE
"isoComp_00010883","geneComp_00001425","ENST00000315273.4","ASAP2","normal","tumor","ASAP2","protein_coding","protein_coding",19.2587586441106,23.9742927658368,14.5432245223844,1.28513412701591,0.832024208934074,-0.720751055892085,NA,8.15054156163891,8.22013002106922,8.08095310220859,1.19898646619488,0.766819330338869,-0.0246055627917891,NA,0.4378375,0.33310625,0.54256875,0.2094625,0.049810052732563,0.00394826537230487,FALSE,1,TRUE,"yes","yes","no","Cytoplasm,Cell_membrane",0,TRUE
"isoComp_00011779","geneComp_00001546","ENST00000343245.7","ATG5","normal","tumor","ATG5","protein_coding","protein_coding",24.9077139490355,24.8591154172362,24.9563124808348,1.12751182731223,0.775231575281735,0.0056275587612779,NA,3.57703845326841,4.93353953663973,2.22053736989709,0.452713416185766,0.254941518878119,-1.14815305155167,NA,0.143421875,0.19738125,0.0894625,-0.10791875,0.00287535735020117,0.00287535735020117,FALSE,0.99999,TRUE,"yes","no","no","Cytoplasm,Nucleus",0,FALSE
"isoComp_00011952","geneComp_00001556","ENST00000396684.3","ATN1","normal","tumor","ATN1","protein_coding","protein_coding",30.1282832421822,32.9171121504981,27.3394543338662,1.421312484422,1.23123266076029,-0.267763937724558,NA,24.9360117233739,24.8064907545446,25.0655326922031,1.0585773511492,0.99473562780892,0.0149812275084283,NA,0.838503125,0.7564125,0.92059375,0.16418125,1.36771597769287e-05,1.36771597769287e-05,FALSE,1,TRUE,"yes","yes","no","Nucleus",1,TRUE
"isoComp_00011954","geneComp_00001556","ENST00000541029.1","ATN1","normal","tumor","ATN1","protein_coding","retained_intron",30.1282832421822,32.9171121504981,27.3394543338662,1.421312484422,1.23123266076029,-0.267763937724558,NA,3.15102375775259,4.98066432401276,1.32138319149242,0.495013378233361,0.18722162960636,-1.90630601062423,NA,0.097253125,0.14808125,0.046425,-0.10165625,0.00035623363181907,1.36771597769287e-05,NA,0.0533259,FALSE,NA,NA,NA,NA,0,TRUE
"isoComp_00012385","geneComp_00001614","ENST00000215375.7","ATP5F1D","normal","tumor","ATP5F1D","protein_coding","protein_coding",126.749493709808,111.677267191118,141.821720228498,11.5708372694856,12.7948354963185,0.344715500963056,NA,22.7078470996362,26.7683558891198,18.6473383101526,4.23308622897394,2.26984369157696,-0.52132420285647,NA,0.17829375,0.2291125,0.127475,-0.1016375,0.00404880211939587,3.65436322063148e-06,FALSE,0.990113,TRUE,"yes","no","no","Mitochondrion",1,TRUE
"isoComp_00012386","geneComp_00001614","ENST00000395633.5","ATP5F1D","normal","tumor","ATP5F1D","protein_coding","protein_coding",126.749493709808,111.677267191118,141.821720228498,11.5708372694856,12.7948354963185,0.344715500963056,NA,99.6720203209335,80.455437736139,118.888602905728,7.46761248284753,10.5582390740643,0.563290621500153,NA,0.785803125,0.73053125,0.841075,0.11054375,3.65436322063148e-06,3.65436322063148e-06,FALSE,0.988999,TRUE,"yes","no","no","Mitochondrion",0,TRUE
"isoComp_00012908","geneComp_00001687","ENST00000284509.11","ATP8B4","normal","tumor","ATP8B4","protein_coding","protein_coding",2.97122397475243,4.02084797537256,1.92159997413231,0.286496939247583,0.198387285315502,-1.06128702324064,NA,0.28851767681939,0.258484491914872,0.318550861723908,0.036110704168181,0.046513050152918,0.291277967742597,NA,0.1170875,0.06640625,0.16776875,0.1013625,0.0142317129034444,0.0142317129034444,FALSE,1,TRUE,"yes","no","no","Cell_membrane,Endoplasmic_reticulum,Lysosome_Vacuole,Golgi_apparatus",0,TRUE
"isoComp_00012920","geneComp_00001687","ENST00000560354.1","ATP8B4","normal","tumor","ATP8B4","protein_coding","retained_intron",2.97122397475243,4.02084797537256,1.92159997413231,0.286496939247583,0.198387285315502,-1.06128702324064,NA,0.509124353551533,0.852946198258572,0.165302508844494,0.110700514525235,0.0480433433966439,-2.29942397171389,NA,0.147240625,0.210425,0.08405625,-0.12636875,0.0276517927027433,0.0142317129034444,NA,0.134626,FALSE,NA,NA,NA,NA,0,TRUE
"isoComp_00012933","geneComp_00001690","ENST00000307671.12","ATP9B","normal","tumor","ATP9B","protein_coding","protein_coding",11.8235314294584,12.6702756129827,10.9767872459341,0.597606365577423,0.72157809593271,-0.206816528243077,NA,3.84459349595615,3.40392171746025,4.28526527445204,0.233979785295438,0.382093044205216,0.33131725738897,NA,0.327934375,0.268225,0.38764375,0.11941875,0.0268791799106314,0.0268791799106314,FALSE,1,TRUE,"yes","yes","no","Cell_membrane,Endoplasmic_reticulum,Lysosome_Vacuole,Golgi_apparatus",0,FALSE
"isoComp_00012934","geneComp_00001690","ENST00000426216.6","ATP9B","normal","tumor","ATP9B","protein_coding","protein_coding",11.8235314294584,12.6702756129827,10.9767872459341,0.597606365577423,0.72157809593271,-0.206816528243077,NA,3.03575764649156,3.95129180680913,2.12022348617398,0.327191898084734,0.182641950436471,-0.894966186122422,NA,0.25191875,0.3098875,0.19395,-0.1159375,0.0322971559754654,0.0268791799106314,FALSE,1,TRUE,"yes","yes","no","Cell_membrane,Endoplasmic_reticulum,Lysosome_Vacuole,Golgi_apparatus",0,FALSE
"isoComp_00013014","geneComp_00001696","ENST00000346691.9","ATRIP","normal","tumor","ATRIP","protein_coding","protein_coding",6.7416990251145,5.51443772805402,7.96896032217498,0.353383578161569,0.473640909106847,0.530373136175915,NA,1.424572107108,0.836419618821178,2.01272459539481,0.10064259410019,0.197788786245307,1.25685493013818,NA,0.198165625,0.1472625,0.24906875,0.10180625,0.00569349462016715,8.59939797339973e-05,FALSE,1,TRUE,"yes","yes","no","Nucleus",2,TRUE
"isoComp_00013016","geneComp_00001696","ENST00000634384.2","ATRIP","normal","tumor","ATRIP","protein_coding","nonsense_mediated_decay",6.7416990251145,5.51443772805402,7.96896032217498,0.353383578161569,0.473640909106847,0.530373136175915,NA,0.985803356693973,1.27869383526212,0.692912878125829,0.0928795537646596,0.07711262136791,-0.874491760425653,NA,0.16383125,0.23800625,0.08965625,-0.14835,0.00216560613221054,8.59939797339973e-05,NA,1,TRUE,NA,NA,NA,NA,1,TRUE
"isoComp_00013021","geneComp_00001696","ENST00000639561.1","ATRIP","normal","tumor","ATRIP","protein_coding","nonsense_mediated_decay",6.7416990251145,5.51443772805402,7.96896032217498,0.353383578161569,0.473640909106847,0.530373136175915,NA,1.49854909595943,0.636889315196875,2.36020887672199,0.0888434518134105,0.177427726281562,1.87342341471081,NA,0.2098,0.11915,0.30045,0.1813,8.59939797339973e-05,8.59939797339973e-05,TRUE,1,TRUE,"no","no","no","Cytoplasm,Nucleus",1,TRUE
"isoComp_00014340","geneComp_00001863","ENST00000325805.13","BBX","normal","tumor","BBX","protein_coding","protein_coding",15.7364975824318,19.4315085901551,12.0414865747084,1.1298454929089,0.623860149741681,-0.689929054441251,NA,5.37858546726078,5.65081731799286,5.10635361652869,0.296330618730237,0.353427884660138,-0.145894387285274,NA,0.36225625,0.29755625,0.42695625,0.1294,0.0447406200376332,0.000373526351968336,FALSE,1,TRUE,"yes","yes","no","Nucleus",0,TRUE
"isoComp_00014378","geneComp_00001868","ENST00000005259.9","BCAP29","normal","tumor","BCAP29","protein_coding","protein_coding",151.701384865988,176.481451466209,126.921318265766,15.5634532079854,9.75830857120393,-0.475550231913102,NA,47.5007741276007,45.2754192920886,49.7261289631127,2.71037188197373,2.68613756352656,0.135247609454406,NA,0.34133125,0.2772125,0.40545,0.1282375,0.0113460021125979,0.0113460021125979,FALSE,0.837837,TRUE,"yes","no","no","Endoplasmic_reticulum",0,TRUE
"isoComp_00014622","geneComp_00001900","ENST00000393252.4","BCL2L11","normal","tumor","BCL2L11","protein_coding","protein_coding",11.4731356784024,15.1191087577166,7.82716259908827,0.89054462669788,0.519989022552512,-0.948923667875184,NA,2.01916561462946,3.28658412983414,0.75174709942479,0.29332496539824,0.119666929827847,-2.11358789329687,NA,0.155534375,0.21728125,0.0937875,-0.12349375,8.77355806630602e-05,8.77355806630602e-05,FALSE,0.97566,TRUE,"yes","yes","no","Cytoplasm",1,TRUE
"isoComp_00014623","geneComp_00001900","ENST00000393256.8","BCL2L11","normal","tumor","BCL2L11","protein_coding","protein_coding",11.4731356784024,15.1191087577166,7.82716259908827,0.89054462669788,0.519989022552512,-0.948923667875184,NA,7.70869847002149,9.55949568937236,5.85790125067061,0.661930797676426,0.377549308018994,-0.705598304467199,NA,0.690821875,0.6303125,0.75133125,0.12101875,0.00284912511757914,8.77355806630602e-05,FALSE,0.757792,TRUE,"yes","yes","no","Cytoplasm",1,TRUE
"isoComp_00015212","geneComp_00001997","ENST00000393040.7","BIN1","normal","tumor","BIN1","protein_coding","protein_coding",34.6363497182919,39.9581221750468,29.3145772615371,3.67778923096917,1.96092609494653,-0.446739481372771,NA,10.8500090435121,7.89733465826721,13.8026834287571,0.672845463130717,1.17258096179933,0.804730233703949,NA,0.34123125,0.21125,0.4712125,0.2599625,3.08107117877237e-06,3.08107117877237e-06,FALSE,1,TRUE,"yes","yes","no","Cytoplasm,Lysosome_Vacuole",0,FALSE
"isoComp_00015214","geneComp_00001997","ENST00000409400.1","BIN1","normal","tumor","BIN1","protein_coding","protein_coding",34.6363497182919,39.9581221750468,29.3145772615371,3.67778923096917,1.96092609494653,-0.446739481372771,NA,18.5058476603915,26.2649436345695,10.7467516862135,3.60397626869817,1.1544741459368,-1.28844518933176,NA,0.496659375,0.63190625,0.3614125,-0.27049375,0.00286765499797753,3.08107117877237e-06,FALSE,1,TRUE,"yes","yes","no","Cytoplasm,Lysosome_Vacuole",0,FALSE
"isoComp_00015607","geneComp_00002045","ENST00000559087.5","BMP4","normal","tumor","BMP4","protein_coding","protein_coding",6.86371330884821,10.7528010858115,2.97462553188494,0.574128325796482,0.332598449493697,-1.85043175788294,NA,2.1079762816861,3.71406443209297,0.501888131279241,0.289348771746051,0.0972169802965469,-2.86297757270549,NA,0.252184375,0.3423375,0.16203125,-0.18030625,1.53101720560333e-05,1.53101720560333e-05,FALSE,1,TRUE,"yes","yes","yes","Extracellular",0,FALSE
"isoComp_00015657","geneComp_00002058","ENST00000374574.2","BMPR2","normal","tumor","BMPR2","protein_coding","protein_coding",13.6242026258659,14.1232498504868,13.1251554012449,0.636321722553226,0.578946855818766,-0.105659973311592,NA,3.44752461206286,2.85013116496684,4.04491805915889,0.172100241432795,0.28351438485979,0.503591450902933,NA,0.256125,0.20383125,0.30841875,0.1045875,0.0133110844429624,0.0128781943376633,FALSE,1,TRUE,"yes","no","yes","Cell_membrane,Lysosome_Vacuole",0,TRUE
